numero_police,date_edition,date_effet,date_echeance,numero_immatriculation,statut_contrat,entite,type_intermediaire
POL766132,2021-06-21,2025-03-19,2025-07-09,651-360,expiré,akwaba,agent
POL457052,2021-09-05,2022-11-09,2023-05-18,065 8MK,expiré,yako,direct
POL653698,2022-10-19,2025-04-19,2025-07-27,320 SIV,annulé,akwaba,courtier
POL745981,2023-08-29,2023-09-18,2024-09-30,4D P6052,valide,akwaba,agent
POL400651,2023-05-14,2024-03-18,2024-08-29,83L W88,expiré,yako,direct
POL699498,2024-04-16,2024-10-13,2025-09-04,592 FBC,valide,akwaba,courtier
POL313342,2021-03-16,2021-06-12,2023-04-07,060 YRD,expiré,akwaba,agent
POL983648,2021-01-05,2021-04-21,2024-12-24,HGJ 613,annulé,akwaba,agent
POL357169,2024-09-22,2025-04-16,2025-05-19,386E,annulé,akwaba,direct
POL829596,2024-03-29,2024-06-28,2025-09-12,417195,valide,yako,courtier
POL230950,2020-01-07,2020-11-18,2021-11-12,425 VMN,suspendu,akwaba,agent
POL771773,2020-12-30,2025-05-10,2025-07-04,2WR1958,expiré,akwaba,agent
POL607734,2023-11-05,2024-08-21,2025-01-15,73L 3283,suspendu,yako,direct
POL135957,2021-08-23,2022-05-04,2024-08-19,YWV-039,expiré,yako,agent
POL635342,2020-03-27,2023-09-19,2025-04-03,320 LCE,expiré,akwaba,courtier
POL158091,2020-04-22,2022-07-27,2025-01-27,941TXK,annulé,yako,courtier
POL249608,2021-10-03,2023-03-22,2024-12-01,MJZ0557,expiré,akwaba,courtier
POL511963,2022-01-16,2023-03-03,2023-03-25,4-W6942,expiré,akwaba,direct
POL432177,2020-10-19,2020-10-30,2022-06-05,06D 203,suspendu,yako,courtier
POL838402,2022-03-01,2025-09-14,2025-09-24,BXI-6682,suspendu,akwaba,courtier
POL564112,2021-06-24,2022-05-21,2024-12-20,6XQ 191,expiré,yako,agent
POL487466,2023-08-16,2024-11-01,2025-06-01,KFX-718,annulé,akwaba,direct
POL087788,2020-06-13,2024-01-15,2024-02-22,97-I747,expiré,akwaba,courtier
POL687549,2024-02-14,2024-05-29,2025-01-04,LHM5337,annulé,yako,agent
POL597710,2024-06-24,2025-05-13,2025-06-03,013480,expiré,akwaba,agent
POL788640,2021-01-14,2025-09-08,2025-09-22,709 UM9,annulé,akwaba,agent
POL789318,2023-04-22,2025-04-09,2025-04-17,MWJ 768,annulé,yako,agent
POL834526,2024-07-28,2025-09-18,2025-09-21,154 PZN,expiré,akwaba,courtier
POL502703,2024-08-23,2025-01-20,2025-08-09,362-XBA,valide,yako,agent
POL182171,2020-06-15,2020-11-14,2020-12-11,785 SUH,suspendu,yako,direct
POL275905,2022-11-18,2024-09-15,2025-01-22,980 QQX,suspendu,yako,agent
POL424585,2019-12-26,2025-09-17,2025-09-20,767 NLR,suspendu,akwaba,courtier
POL823822,2019-12-29,2023-03-22,2025-02-01,LNG 420,expiré,yako,agent
POL862324,2024-07-23,2025-01-30,2025-08-02,021ZGD,expiré,yako,agent
POL424491,2021-07-06,2022-03-04,2025-06-28,21L T47,suspendu,yako,courtier
POL514388,2023-01-17,2025-07-14,2025-09-22,K24 6YU,annulé,akwaba,courtier
POL115142,2020-12-19,2021-03-28,2023-06-07,GT-9068,annulé,akwaba,courtier
POL209098,2024-07-04,2025-02-18,2025-07-22,58C FI0,valide,akwaba,courtier
